symbol,product_id,date_utc,close_usd,error
ARB,ARB-USD,2024-08-14,0.5623,
ARB,ARB-USD,2024-08-15,0.5361,
ARB,ARB-USD,2024-08-16,0.5339,
ARB,ARB-USD,2024-08-17,0.5402,
ARB,ARB-USD,2024-08-18,0.5369,
ARB,ARB-USD,2024-08-19,0.5411,
ARB,ARB-USD,2024-08-20,0.5356,
ARB,ARB-USD,2024-08-21,0.5533,
ARB,ARB-USD,2024-08-22,0.5621,
ARB,ARB-USD,2024-08-23,0.6033,
ARB,ARB-USD,2024-08-24,0.622,
ARB,ARB-USD,2024-08-25,0.5976,
ARB,ARB-USD,2024-08-26,0.5714,
ARB,ARB-USD,2024-08-27,0.5256,
ARB,ARB-USD,2024-08-28,0.5222,
ARB,ARB-USD,2024-08-29,0.5131,
ARB,ARB-USD,2024-08-30,0.5138,
ARB,ARB-USD,2024-08-31,0.5139,
ARB,ARB-USD,2024-09-01,0.4904,
ARB,ARB-USD,2024-09-02,0.5166,
ARB,ARB-USD,2024-09-03,0.4943,
ARB,ARB-USD,2024-09-04,0.4972,
ARB,ARB-USD,2024-09-05,0.4974,
ARB,ARB-USD,2024-09-06,0.481,
ARB,ARB-USD,2024-09-07,0.501,
ARB,ARB-USD,2024-09-08,0.5087,
ARB,ARB-USD,2024-09-09,0.5241,
ARB,ARB-USD,2024-09-10,0.5333,
ARB,ARB-USD,2024-09-11,0.5145,
ARB,ARB-USD,2024-09-12,0.5249,
ARB,ARB-USD,2024-09-13,0.5373,
ARB,ARB-USD,2024-09-14,0.5307,
ARB,ARB-USD,2024-09-15,0.5112,
ARB,ARB-USD,2024-09-16,0.5105,
ARB,ARB-USD,2024-09-17,0.5222,
ARB,ARB-USD,2024-09-18,0.5296,
ARB,ARB-USD,2024-09-19,0.5574,
ARB,ARB-USD,2024-09-20,0.5777,
ARB,ARB-USD,2024-09-21,0.616,
ARB,ARB-USD,2024-09-22,0.6003,
ARB,ARB-USD,2024-09-23,0.5991,
ARB,ARB-USD,2024-09-24,0.6144,
ARB,ARB-USD,2024-09-25,0.5985,
ARB,ARB-USD,2024-09-26,0.6202,
ARB,ARB-USD,2024-09-27,0.6677,
ARB,ARB-USD,2024-09-28,0.6477,
ARB,ARB-USD,2024-09-29,0.6459,
ARB,ARB-USD,2024-09-30,0.604,
ARB,ARB-USD,2024-10-01,0.5505,
ARB,ARB-USD,2024-10-02,0.5319,
ARB,ARB-USD,2024-10-03,0.5343,
ARB,ARB-USD,2024-10-04,0.5656,
ARB,ARB-USD,2024-10-05,0.5501,
ARB,ARB-USD,2024-10-06,0.5599,
ARB,ARB-USD,2024-10-07,0.5495,
ARB,ARB-USD,2024-10-08,0.5403,
ARB,ARB-USD,2024-10-09,0.5212,
ARB,ARB-USD,2024-10-10,0.5252,
ARB,ARB-USD,2024-10-11,0.5339,
ARB,ARB-USD,2024-10-12,0.5377,
ARB,ARB-USD,2024-10-13,0.5292,
ARB,ARB-USD,2024-10-14,0.5645,
ARB,ARB-USD,2024-10-15,0.5681,
ARB,ARB-USD,2024-10-16,0.5574,
ARB,ARB-USD,2024-10-17,0.5465,
ARB,ARB-USD,2024-10-18,0.5638,
ARB,ARB-USD,2024-10-19,0.5659,
ARB,ARB-USD,2024-10-20,0.6127,
ARB,ARB-USD,2024-10-21,0.5878,
ARB,ARB-USD,2024-10-22,0.5794,
ARB,ARB-USD,2024-10-23,0.5594,
ARB,ARB-USD,2024-10-24,0.5608,
ARB,ARB-USD,2024-10-25,0.5059,
ARB,ARB-USD,2024-10-26,0.5136,
ARB,ARB-USD,2024-10-27,0.5193,
ARB,ARB-USD,2024-10-28,0.5222,
ARB,ARB-USD,2024-10-29,0.5475,
ARB,ARB-USD,2024-10-30,0.5575,
ARB,ARB-USD,2024-10-31,0.5264,
ARB,ARB-USD,2024-11-01,0.5193,
ARB,ARB-USD,2024-11-02,0.5047,
ARB,ARB-USD,2024-11-03,0.4821,
ARB,ARB-USD,2024-11-04,0.4732,
ARB,ARB-USD,2024-11-05,0.4907,
ARB,ARB-USD,2024-11-06,0.5492,
ARB,ARB-USD,2024-11-07,0.5808,
ARB,ARB-USD,2024-11-08,0.592,
ARB,ARB-USD,2024-11-09,0.6196,
ARB,ARB-USD,2024-11-10,0.6296,
ARB,ARB-USD,2024-11-11,0.6726,
ARB,ARB-USD,2024-11-12,0.6318,
ARB,ARB-USD,2024-11-13,0.613,
ARB,ARB-USD,2024-11-14,0.5804,
ARB,ARB-USD,2024-11-15,0.6072,
ARB,ARB-USD,2024-11-16,0.7254,
ARB,ARB-USD,2024-11-17,0.6738,
ARB,ARB-USD,2024-11-18,0.7398,
ARB,ARB-USD,2024-11-19,0.6933,
ARB,ARB-USD,2024-11-20,0.6725,
ARB,ARB-USD,2024-11-21,0.7795,
ARB,ARB-USD,2024-11-22,0.8103,
ARB,ARB-USD,2024-11-23,0.8567,
ARB,ARB-USD,2024-11-24,0.8633,
ARB,ARB-USD,2024-11-25,0.9053,
ARB,ARB-USD,2024-11-26,0.8706,
ARB,ARB-USD,2024-11-27,0.9681,
ARB,ARB-USD,2024-11-28,0.9141,
ARB,ARB-USD,2024-11-29,0.9308,
ARB,ARB-USD,2024-11-30,0.9716,
ARB,ARB-USD,2024-12-01,0.9696,
ARB,ARB-USD,2024-12-02,1.0272,
ARB,ARB-USD,2024-12-03,1.0464,
ARB,ARB-USD,2024-12-04,1.1379,
ARB,ARB-USD,2024-12-05,1.1036,
ARB,ARB-USD,2024-12-06,1.1748,
ARB,ARB-USD,2024-12-07,1.1644,
ARB,ARB-USD,2024-12-08,1.1594,
ARB,ARB-USD,2024-12-09,0.9606,
ARB,ARB-USD,2024-12-10,0.9386,
ARB,ARB-USD,2024-12-11,0.9997,
ARB,ARB-USD,2024-12-12,1.0278,
ARB,ARB-USD,2024-12-13,1.0345,
ARB,ARB-USD,2024-12-14,0.9846,
ARB,ARB-USD,2024-12-15,1.0162,
ARB,ARB-USD,2024-12-16,1.0032,
ARB,ARB-USD,2024-12-17,0.9489,
ARB,ARB-USD,2024-12-18,0.8615,
ARB,ARB-USD,2024-12-19,0.7799,
ARB,ARB-USD,2024-12-20,0.7961,
ARB,ARB-USD,2024-12-21,0.7492,
ARB,ARB-USD,2024-12-22,0.7463,
ARB,ARB-USD,2024-12-23,0.799,
ARB,ARB-USD,2024-12-24,0.8179,
ARB,ARB-USD,2024-12-25,0.8047,
ARB,ARB-USD,2024-12-26,0.7532,
ARB,ARB-USD,2024-12-27,0.7599,
ARB,ARB-USD,2024-12-28,0.7752,
ARB,ARB-USD,2024-12-29,0.7411,
ARB,ARB-USD,2024-12-30,0.7319,
ARB,ARB-USD,2024-12-31,0.7205,
ARB,ARB-USD,2025-01-01,0.7445,
ARB,ARB-USD,2025-01-02,0.7755,
ARB,ARB-USD,2025-01-03,0.8343,
ARB,ARB-USD,2025-01-04,0.8952,
ARB,ARB-USD,2025-01-05,0.917,
ARB,ARB-USD,2025-01-06,0.919,
ARB,ARB-USD,2025-01-07,0.8205,
ARB,ARB-USD,2025-01-08,0.7871,
ARB,ARB-USD,2025-01-09,0.7434,
ARB,ARB-USD,2025-01-10,0.7478,
ARB,ARB-USD,2025-01-11,0.7437,
ARB,ARB-USD,2025-01-12,0.7303,
ARB,ARB-USD,2025-01-13,0.7029,
ARB,ARB-USD,2025-01-14,0.7387,
ARB,ARB-USD,2025-01-15,0.7917,
ARB,ARB-USD,2025-01-16,0.7572,
ARB,ARB-USD,2025-01-17,0.8154,
ARB,ARB-USD,2025-01-18,0.7667,
ARB,ARB-USD,2025-01-19,0.6981,
ARB,ARB-USD,2025-01-20,0.6974,
ARB,ARB-USD,2025-01-21,0.7227,
ARB,ARB-USD,2025-01-22,0.7006,
ARB,ARB-USD,2025-01-23,0.7202,
ARB,ARB-USD,2025-01-24,0.6994,
ARB,ARB-USD,2025-01-25,0.7005,
ARB,ARB-USD,2025-01-26,0.6755,
ARB,ARB-USD,2025-01-27,0.6435,
ARB,ARB-USD,2025-01-28,0.5927,
ARB,ARB-USD,2025-01-29,0.6061,
ARB,ARB-USD,2025-01-30,0.6302,
ARB,ARB-USD,2025-01-31,0.6412,
ARB,ARB-USD,2025-02-01,0.5781,
ARB,ARB-USD,2025-02-02,0.4938,
ARB,ARB-USD,2025-02-03,0.5113,
ARB,ARB-USD,2025-02-04,0.4778,
ARB,ARB-USD,2025-02-05,0.4707,
ARB,ARB-USD,2025-02-06,0.4457,
ARB,ARB-USD,2025-02-07,0.4328,
ARB,ARB-USD,2025-02-08,0.45,
ARB,ARB-USD,2025-02-09,0.449,
ARB,ARB-USD,2025-02-10,0.4723,
ARB,ARB-USD,2025-02-11,0.4629,
ARB,ARB-USD,2025-02-12,0.4938,
ARB,ARB-USD,2025-02-13,0.4874,
ARB,ARB-USD,2025-02-14,0.4976,
ARB,ARB-USD,2025-02-15,0.4769,
ARB,ARB-USD,2025-02-16,0.4742,
ARB,ARB-USD,2025-02-17,0.4967,
ARB,ARB-USD,2025-02-18,0.4601,
ARB,ARB-USD,2025-02-19,0.4713,
ARB,ARB-USD,2025-02-20,0.4908,
ARB,ARB-USD,2025-02-21,0.4677,
ARB,ARB-USD,2025-02-22,0.4767,
ARB,ARB-USD,2025-02-23,0.4781,
ARB,ARB-USD,2025-02-24,0.411,
ARB,ARB-USD,2025-02-25,0.4192,
ARB,ARB-USD,2025-02-26,0.4221,
ARB,ARB-USD,2025-02-27,0.4245,
ARB,ARB-USD,2025-02-28,0.4218,
ARB,ARB-USD,2025-03-01,0.4177,
ARB,ARB-USD,2025-03-02,0.4629,
ARB,ARB-USD,2025-03-03,0.3914,
ARB,ARB-USD,2025-03-04,0.3795,
ARB,ARB-USD,2025-03-05,0.4151,
ARB,ARB-USD,2025-03-06,0.4037,
ARB,ARB-USD,2025-03-07,0.3947,
ARB,ARB-USD,2025-03-08,0.3979,
ARB,ARB-USD,2025-03-09,0.3495,
ARB,ARB-USD,2025-03-10,0.3202,
ARB,ARB-USD,2025-03-11,0.3376,
ARB,ARB-USD,2025-03-12,0.3485,
ARB,ARB-USD,2025-03-13,0.3437,
ARB,ARB-USD,2025-03-14,0.3587,
ARB,ARB-USD,2025-03-15,0.3643,
ARB,ARB-USD,2025-03-16,0.3484,
ARB,ARB-USD,2025-03-17,0.3698,
ARB,ARB-USD,2025-03-18,0.3715,
ARB,ARB-USD,2025-03-19,0.385,
ARB,ARB-USD,2025-03-20,0.3756,
ARB,ARB-USD,2025-03-21,0.3594,
ARB,ARB-USD,2025-03-22,0.365,
ARB,ARB-USD,2025-03-23,0.3684,
ARB,ARB-USD,2025-03-24,0.3911,
ARB,ARB-USD,2025-03-25,0.3935,
ARB,ARB-USD,2025-03-26,0.3819,
ARB,ARB-USD,2025-03-27,0.3844,
ARB,ARB-USD,2025-03-28,0.3477,
ARB,ARB-USD,2025-03-29,0.3308,
ARB,ARB-USD,2025-03-30,0.3319,
ARB,ARB-USD,2025-03-31,0.3279,
ARB,ARB-USD,2025-04-01,0.3336,
ARB,ARB-USD,2025-04-02,0.3069,
ARB,ARB-USD,2025-04-03,0.3102,
ARB,ARB-USD,2025-04-04,0.3124,
ARB,ARB-USD,2025-04-05,0.3089,
ARB,ARB-USD,2025-04-06,0.2678,
ARB,ARB-USD,2025-04-07,0.2742,
ARB,ARB-USD,2025-04-08,0.2643,
ARB,ARB-USD,2025-04-09,0.2934,
ARB,ARB-USD,2025-04-10,0.2861,
ARB,ARB-USD,2025-04-11,0.2949,
ARB,ARB-USD,2025-04-12,0.3109,
ARB,ARB-USD,2025-04-13,0.3004,
ARB,ARB-USD,2025-04-14,0.2956,
ARB,ARB-USD,2025-04-15,0.2797,
ARB,ARB-USD,2025-04-16,0.2787,
ARB,ARB-USD,2025-04-17,0.2824,
ARB,ARB-USD,2025-04-18,0.2907,
ARB,ARB-USD,2025-04-19,0.3004,
ARB,ARB-USD,2025-04-20,0.3045,
ARB,ARB-USD,2025-04-21,0.2995,
ARB,ARB-USD,2025-04-22,0.3223,
ARB,ARB-USD,2025-04-23,0.3392,
ARB,ARB-USD,2025-04-24,0.3422,
ARB,ARB-USD,2025-04-25,0.3466,
ARB,ARB-USD,2025-04-26,0.3531,
ARB,ARB-USD,2025-04-27,0.336,
ARB,ARB-USD,2025-04-28,0.3358,
ARB,ARB-USD,2025-04-29,0.3279,
ARB,ARB-USD,2025-04-30,0.3258,
ARB,ARB-USD,2025-05-01,0.3395,
ARB,ARB-USD,2025-05-02,0.339,
ARB,ARB-USD,2025-05-03,0.3199,
ARB,ARB-USD,2025-05-04,0.3107,
ARB,ARB-USD,2025-05-05,0.3111,
ARB,ARB-USD,2025-05-06,0.3084,
ARB,ARB-USD,2025-05-07,0.3109,
ARB,ARB-USD,2025-05-08,0.3625,
ARB,ARB-USD,2025-05-09,0.3787,
ARB,ARB-USD,2025-05-10,0.4843,
ARB,ARB-USD,2025-05-11,0.4516,
ARB,ARB-USD,2025-05-12,0.4305,
ARB,ARB-USD,2025-05-13,0.4571,
ARB,ARB-USD,2025-05-14,0.4266,
ARB,ARB-USD,2025-05-15,0.3982,
ARB,ARB-USD,2025-05-16,0.3898,
ARB,ARB-USD,2025-05-17,0.3761,
ARB,ARB-USD,2025-05-18,0.3953,
ARB,ARB-USD,2025-05-19,0.3921,
ARB,ARB-USD,2025-05-20,0.3939,
ARB,ARB-USD,2025-05-21,0.4113,
ARB,ARB-USD,2025-05-22,0.4291,
ARB,ARB-USD,2025-05-23,0.3911,
ARB,ARB-USD,2025-05-24,0.3923,
ARB,ARB-USD,2025-05-25,0.3941,
ARB,ARB-USD,2025-05-26,0.3924,
ARB,ARB-USD,2025-05-27,0.4022,
ARB,ARB-USD,2025-05-28,0.4098,
ARB,ARB-USD,2025-05-29,0.3966,
ARB,ARB-USD,2025-05-30,0.3335,
ARB,ARB-USD,2025-05-31,0.3399,
ARB,ARB-USD,2025-06-01,0.3428,
ARB,ARB-USD,2025-06-02,0.358,
ARB,ARB-USD,2025-06-03,0.36,
ARB,ARB-USD,2025-06-04,0.3591,
ARB,ARB-USD,2025-06-05,0.3236,
ARB,ARB-USD,2025-06-06,0.3321,
ARB,ARB-USD,2025-06-07,0.348,
ARB,ARB-USD,2025-06-08,0.3423,
ARB,ARB-USD,2025-06-09,0.3688,
ARB,ARB-USD,2025-06-10,0.4143,
ARB,ARB-USD,2025-06-11,0.3974,
ARB,ARB-USD,2025-06-12,0.3661,
ARB,ARB-USD,2025-06-13,0.3489,
ARB,ARB-USD,2025-06-14,0.3335,
ARB,ARB-USD,2025-06-15,0.3278,
ARB,ARB-USD,2025-06-16,0.3187,
ARB,ARB-USD,2025-06-17,0.3034,
ARB,ARB-USD,2025-06-18,0.3073,
ARB,ARB-USD,2025-06-19,0.3014,
ARB,ARB-USD,2025-06-20,0.2866,
ARB,ARB-USD,2025-06-21,0.275,
ARB,ARB-USD,2025-06-22,0.2678,
ARB,ARB-USD,2025-06-23,0.3019,
ARB,ARB-USD,2025-06-24,0.3154,
ARB,ARB-USD,2025-06-25,0.3091,
ARB,ARB-USD,2025-06-26,0.3039,
ARB,ARB-USD,2025-06-27,0.3059,
ARB,ARB-USD,2025-06-28,0.3113,
ARB,ARB-USD,2025-06-29,0.3672,
ARB,ARB-USD,2025-06-30,0.3454,
ARB,ARB-USD,2025-07-01,0.3275,
ARB,ARB-USD,2025-07-02,0.348,
ARB,ARB-USD,2025-07-03,0.3439,
ARB,ARB-USD,2025-07-04,0.3245,
ARB,ARB-USD,2025-07-05,0.3283,
ARB,ARB-USD,2025-07-06,0.3348,
ARB,ARB-USD,2025-07-07,0.3289,
ARB,ARB-USD,2025-07-08,0.3382,
ARB,ARB-USD,2025-07-09,0.3564,
ARB,ARB-USD,2025-07-10,0.3964,
ARB,ARB-USD,2025-07-11,0.4054,
ARB,ARB-USD,2025-07-12,0.3998,
ARB,ARB-USD,2025-07-13,0.4108,
ARB,ARB-USD,2025-07-14,0.4027,
ARB,ARB-USD,2025-07-15,0.4355,
ARB,ARB-USD,2025-07-16,0.4407,
ARB,ARB-USD,2025-07-17,0.4501,
ARB,ARB-USD,2025-07-18,0.4526,
ARB,ARB-USD,2025-07-19,0.4651,
ARB,ARB-USD,2025-07-20,0.4835,
ARB,ARB-USD,2025-07-21,0.4859,
ARB,ARB-USD,2025-07-22,0.4822,
ARB,ARB-USD,2025-07-23,0.4338,
ARB,ARB-USD,2025-07-24,0.4309,
ARB,ARB-USD,2025-07-25,0.4432,
ARB,ARB-USD,2025-07-26,0.4488,
ARB,ARB-USD,2025-07-27,0.4607,
ARB,ARB-USD,2025-07-28,0.4344,
ARB,ARB-USD,2025-07-29,0.4243,
ARB,ARB-USD,2025-07-30,0.4154,
ARB,ARB-USD,2025-07-31,0.3977,
ARB,ARB-USD,2025-08-01,0.3772,
ARB,ARB-USD,2025-08-02,0.3687,
ARB,ARB-USD,2025-08-03,0.383,
ARB,ARB-USD,2025-08-04,0.4054,
ARB,ARB-USD,2025-08-05,0.3833,
ARB,ARB-USD,2025-08-06,0.389,
ARB,ARB-USD,2025-08-07,0.4175,
ARB,ARB-USD,2025-08-08,0.434,
ARB,ARB-USD,2025-08-09,0.4737,
ARB,ARB-USD,2025-08-10,0.4668,
ARB,ARB-USD,2025-08-11,0.4359,
ARB,ARB-USD,2025-08-12,0.4777,
ARB,ARB-USD,2025-08-13,0.5715,
ARB,ARB-USD,2025-08-14,0.517,
ARB,ARB-USD,2025-08-15,0.482,
ARB,ARB-USD,2025-08-16,0.4928,
ARB,ARB-USD,2025-08-17,0.5365,
ARB,ARB-USD,2025-08-18,0.5117,
ARB,ARB-USD,2025-08-19,0.4738,
ARB,ARB-USD,2025-08-20,0.5136,
ARB,ARB-USD,2025-08-21,0.4963,
ARB,ARB-USD,2025-08-22,0.5864,
ARB,ARB-USD,2025-08-23,0.613,
ARB,ARB-USD,2025-08-24,0.5788,
ARB,ARB-USD,2025-08-25,0.5176,
ARB,ARB-USD,2025-08-26,0.5302,
ARB,ARB-USD,2025-08-27,0.5052,
ARB,ARB-USD,2025-08-28,0.5232,
ARB,ARB-USD,2025-08-29,0.491,
ARB,ARB-USD,2025-08-30,0.4993,
ARB,ARB-USD,2025-08-31,0.4962,
ARB,ARB-USD,2025-09-01,0.4777,
ARB,ARB-USD,2025-09-02,0.5025,
ARB,ARB-USD,2025-09-03,0.5103,
ARB,ARB-USD,2025-09-04,0.4827,
ARB,ARB-USD,2025-09-05,0.4947,
ARB,ARB-USD,2025-09-06,0.4883,
ARB,ARB-USD,2025-09-07,0.496,
ARB,ARB-USD,2025-09-08,0.5133,
ARB,ARB-USD,2025-09-09,0.5127,
ARB,ARB-USD,2025-09-10,0.5128,
ARB,ARB-USD,2025-09-11,0.5301,
ARB,ARB-USD,2025-09-12,0.5479,
ARB,ARB-USD,2025-09-13,0.5416,
ARB,ARB-USD,2025-09-14,0.5135,
ARB,ARB-USD,2025-09-15,0.4926,
ARB,ARB-USD,2025-09-16,0.4951,
ARB,ARB-USD,2025-09-17,0.521,
ARB,ARB-USD,2025-09-18,0.5245,
ARB,ARB-USD,2025-09-19,0.4886,
ARB,ARB-USD,2025-09-20,0.4933,
ARB,ARB-USD,2025-09-21,0.4808,
ARB,ARB-USD,2025-09-22,0.4367,
ARB,ARB-USD,2025-09-23,0.4325,
ARB,ARB-USD,2025-09-24,0.4297,
ARB,ARB-USD,2025-09-25,0.4081,
ARB,ARB-USD,2025-09-26,0.4256,
ARB,ARB-USD,2025-09-27,0.4242,
ARB,ARB-USD,2025-09-28,0.4305,
ARB,ARB-USD,2025-09-29,0.4175,
ARB,ARB-USD,2025-09-30,0.4217,
ARB,ARB-USD,2025-10-01,0.4358,
ARB,ARB-USD,2025-10-02,0.453,
ARB,ARB-USD,2025-10-03,0.4504,
ARB,ARB-USD,2025-10-04,0.4345,
ARB,ARB-USD,2025-10-05,0.4323,
ARB,ARB-USD,2025-10-06,0.4567,
ARB,ARB-USD,2025-10-07,0.4219,
ARB,ARB-USD,2025-10-08,0.4351,
ARB,ARB-USD,2025-10-09,0.4183,
ARB,ARB-USD,2025-10-10,0.3012,
ARB,ARB-USD,2025-10-11,0.302,
ARB,ARB-USD,2025-10-12,0.3349,
ARB,ARB-USD,2025-10-13,0.3585,
ARB,ARB-USD,2025-10-14,0.3436,
ARB,ARB-USD,2025-10-15,0.3276,
ARB,ARB-USD,2025-10-16,0.3159,
ARB,ARB-USD,2025-10-17,0.3039,
ARB,ARB-USD,2025-10-18,0.3095,
ARB,ARB-USD,2025-10-19,0.3172,
ARB,ARB-USD,2025-10-20,0.3222,
ARB,ARB-USD,2025-10-21,0.311,
ARB,ARB-USD,2025-10-22,0.3013,
ARB,ARB-USD,2025-10-23,0.3143,
ARB,ARB-USD,2025-10-24,0.3203,
ARB,ARB-USD,2025-10-25,0.3204,
ARB,ARB-USD,2025-10-26,0.3349,
ARB,ARB-USD,2025-10-27,0.3305,
ARB,ARB-USD,2025-10-28,0.3148,
ARB,ARB-USD,2025-10-29,0.3176,
ARB,ARB-USD,2025-10-30,0.2898,
ARB,ARB-USD,2025-10-31,0.2953,
ARB,ARB-USD,2025-11-01,0.3068,
ARB,ARB-USD,2025-11-02,0.3074,
ARB,ARB-USD,2025-11-03,0.2614,
ARB,ARB-USD,2025-11-04,0.2547,
ARB,ARB-USD,2025-11-05,0.2696,
ARB,ARB-USD,2025-11-06,0.2646,
ARB,ARB-USD,2025-11-07,0.2998,
ARB,ARB-USD,2025-11-08,0.2982,
ARB,ARB-USD,2025-11-09,0.2993,
ARB,ARB-USD,2025-11-10,0.3067,
ARB,ARB-USD,2025-11-11,0.2755,
ARB,ARB-USD,2025-11-12,0.2594,
ARB,ARB-USD,2025-11-13,0.2445,
ARB,ARB-USD,2025-11-14,0.2374,
ARB,ARB-USD,2025-11-15,0.2411,
ARB,ARB-USD,2025-11-16,0.2356,
ARB,ARB-USD,2025-11-17,0.2266,
ARB,ARB-USD,2025-11-18,0.2368,
ARB,ARB-USD,2025-11-19,0.2293,
ARB,ARB-USD,2025-11-20,0.2148,
ARB,ARB-USD,2025-11-21,0.2018,
ARB,ARB-USD,2025-11-22,0.2,
ARB,ARB-USD,2025-11-23,0.2006,
ARB,ARB-USD,2025-11-24,0.2174,
ARB,ARB-USD,2025-11-25,0.2162,
ARB,ARB-USD,2025-11-26,0.2187,
ARB,ARB-USD,2025-11-27,0.2207,
ARB,ARB-USD,2025-11-28,0.2167,
ARB,ARB-USD,2025-11-29,0.2144,
ARB,ARB-USD,2025-11-30,0.2109,
ARB,ARB-USD,2025-12-01,0.1939,
ARB,ARB-USD,2025-12-02,0.2129,
ARB,ARB-USD,2025-12-03,0.2228,
ARB,ARB-USD,2025-12-04,0.216,
ARB,ARB-USD,2025-12-05,0.2024,
ARB,ARB-USD,2025-12-06,0.2075,
ARB,ARB-USD,2025-12-07,0.2038,
ARB,ARB-USD,2025-12-08,0.2124,
ARB,ARB-USD,2025-12-09,0.2226,
ARB,ARB-USD,2025-12-10,0.2161,
ARB,ARB-USD,2025-12-11,0.2126,
ARB,ARB-USD,2025-12-12,0.2059,
ARB,ARB-USD,2025-12-13,0.215,
ARB,ARB-USD,2025-12-14,0.2046,
ARB,ARB-USD,2025-12-15,0.1971,
ARB,ARB-USD,2025-12-16,0.2003,
ARB,ARB-USD,2025-12-17,0.1846,
ARB,ARB-USD,2025-12-18,0.1759,
ARB,ARB-USD,2025-12-19,0.1923,
ARB,ARB-USD,2025-12-20,0.1898,
ARB,ARB-USD,2025-12-21,0.1861,
ARB,ARB-USD,2025-12-22,0.1874,
ARB,ARB-USD,2025-12-23,0.1909,
ARB,ARB-USD,2025-12-24,0.1877,
ARB,ARB-USD,2025-12-25,0.1843,
ARB,ARB-USD,2025-12-26,0.1916,
ARB,ARB-USD,2025-12-27,0.1972,
ARB,ARB-USD,2025-12-28,0.195,
ARB,ARB-USD,2025-12-29,0.1902,
ARB,ARB-USD,2025-12-30,0.1907,
ARB,ARB-USD,2025-12-31,0.1865,
ARB,ARB-USD,2026-01-01,0.2011,
ARB,ARB-USD,2026-01-02,0.2088,
ARB,ARB-USD,2026-01-03,0.2088,
ARB,ARB-USD,2026-01-04,0.2165,
ARB,ARB-USD,2026-01-05,0.2211,
ARB,ARB-USD,2026-01-06,0.2219,
ARB,ARB-USD,2026-01-07,0.2125,
ARB,ARB-USD,2026-01-08,0.2088,
ARB,ARB-USD,2026-01-09,0.2073,
ARB,ARB-USD,2026-01-10,0.2068,
ARB,ARB-USD,2026-01-11,0.2036,
ARB,ARB-USD,2026-01-12,0.2005,
ARB,ARB-USD,2026-01-13,0.2217,
ARB,ARB-USD,2026-01-14,0.2174,
ARB,ARB-USD,2026-01-15,0.2097,
ARB,ARB-USD,2026-01-16,0.2097,
ARB,ARB-USD,2026-01-17,0.2165,
ARB,ARB-USD,2026-01-18,0.2057,
ARB,ARB-USD,2026-01-19,0.1932,
ARB,ARB-USD,2026-01-20,0.1818,
ARB,ARB-USD,2026-01-21,0.1853,
ARB,ARB-USD,2026-01-22,0.1777,
ARB,ARB-USD,2026-01-23,0.1767,
ARB,ARB-USD,2026-01-24,0.176,
ARB,ARB-USD,2026-01-25,0.1671,
ARB,ARB-USD,2026-01-26,0.1697,
ARB,ARB-USD,2026-01-27,0.1714,
ARB,ARB-USD,2026-01-28,0.1714,
ARB,ARB-USD,2026-01-29,0.1585,
ARB,ARB-USD,2026-01-30,0.155,
ARB,ARB-USD,2026-01-31,0.14,
ARB,ARB-USD,2026-02-01,0.1353,
ARB,ARB-USD,2026-02-02,0.1372,
ARB,ARB-USD,2026-02-03,0.1302,
ARB,ARB-USD,2026-02-04,0.128,
ARB,ARB-USD,2026-02-05,0.1075,
ARB,ARB-USD,2026-02-06,0.1201,
ARB,ARB-USD,2026-02-07,0.1199,
ARB,ARB-USD,2026-02-08,0.1164,
ARB,ARB-USD,2026-02-09,0.1132,
ARB,ARB-USD,2026-02-10,0.1099,
ARB,ARB-USD,2026-02-11,0.1083,
ARB,ARB-USD,2026-02-12,0.1116,
ARB,ARB-USD,2026-02-13,0.1154,
USDD,,,,NO_COINBASE_USD_PAIR
USDY,,,,NO_COINBASE_USD_PAIR
BONK,BONK-USD,2023-12-14,2.361e-05,
BONK,BONK-USD,2023-12-15,2.364e-05,
BONK,BONK-USD,2023-12-16,2.175e-05,
BONK,BONK-USD,2023-12-17,2.28e-05,
BONK,BONK-USD,2023-12-18,2.087e-05,
BONK,BONK-USD,2023-12-19,1.895e-05,
BONK,BONK-USD,2023-12-20,1.892e-05,
BONK,BONK-USD,2023-12-21,2.071e-05,
BONK,BONK-USD,2023-12-22,1.936e-05,
BONK,BONK-USD,2023-12-23,1.988e-05,
BONK,BONK-USD,2023-12-24,1.815e-05,
BONK,BONK-USD,2023-12-25,1.869e-05,
BONK,BONK-USD,2023-12-26,1.616e-05,
BONK,BONK-USD,2023-12-27,1.453e-05,
BONK,BONK-USD,2023-12-28,1.488e-05,
BONK,BONK-USD,2023-12-29,1.496e-05,
BONK,BONK-USD,2023-12-30,1.405e-05,
BONK,BONK-USD,2023-12-31,1.333e-05,
BONK,BONK-USD,2024-01-01,1.501e-05,
BONK,BONK-USD,2024-01-02,1.344e-05,
BONK,BONK-USD,2024-01-03,1.163e-05,
BONK,BONK-USD,2024-01-04,1.194e-05,
BONK,BONK-USD,2024-01-05,1.118e-05,
BONK,BONK-USD,2024-01-06,1.075e-05,
BONK,BONK-USD,2024-01-07,1.03e-05,
BONK,BONK-USD,2024-01-08,1.214e-05,
BONK,BONK-USD,2024-01-09,1.422e-05,
BONK,BONK-USD,2024-01-10,1.619e-05,
BONK,BONK-USD,2024-01-11,1.614e-05,
BONK,BONK-USD,2024-01-12,1.378e-05,
